kper,kstp,k,i,j,AWq
1,1,0,2,46,-16.91965514630398
1,1,0,3,46,-15.573464926362277
1,1,0,4,46,-15.391474920027349
1,1,0,5,45,-21.19295674119941
1,1,0,6,45,-21.649357257703578
1,1,0,7,44,-21.941227079252457
1,1,0,8,43,-21.817526899519663
1,1,0,8,54,-21.274680728276934
1,1,0,9,43,-22.002130361173357
1,1,0,9,52,-21.098848866994913
1,1,0,9,53,-21.30089521123051
1,1,0,10,42,-22.013319759356612
1,1,0,10,50,-20.716499009493063
1,1,0,10,51,-20.973279018815575
1,1,0,11,42,-22.001748344281488
1,1,0,11,48,-20.399198569449638
1,1,0,11,49,-21.580682701164967
1,1,0,12,9,-29.70314856711836
1,1,0,12,42,-22.255181770468155
1,1,0,12,46,-17.142171142252963
1,1,0,12,47,-21.63833530278447
1,1,0,13,10,-29.90480334543527
1,1,0,13,42,-22.278525238173103
1,1,0,13,44,-19.314257448468965
1,1,0,13,45,-20.33572317207041
1,1,0,13,52,-35.03720976419279
1,1,0,13,53,-35.315591142112645
1,1,0,13,54,-35.39980790076228
1,1,0,13,55,-35.479456023664994
1,1,0,14,10,-30.246182407181813
1,1,0,14,11,-30.519486877957007
1,1,0,14,41,-22.70032339507369
1,1,0,14,42,-22.207283206252214
1,1,0,14,43,-18.703045749777857
1,1,0,14,50,-34.264822842987286
1,1,0,14,51,-34.483954129535874
1,1,0,15,12,-30.653966184464032
1,1,0,15,13,-30.95699171542151
1,1,0,15,41,-22.569186489326242
1,1,0,15,48,-33.75673976989141
1,1,0,15,49,-34.10616332665903
1,1,0,16,14,-18.025912182453112
1,1,0,16,15,-30.611478671122946
1,1,0,16,16,-31.163319441984626
1,1,0,16,17,-30.866207058901125
1,1,0,16,41,-23.433068304463468
1,1,0,16,46,-33.49268232023744
1,1,0,16,47,-33.51740461293633
1,1,0,17,18,-30.83691902509741
1,1,0,17,41,-25.252049574270025
1,1,0,17,42,-32.77531968390109
1,1,0,17,43,-33.08288244587065
1,1,0,17,44,-33.26701963885458
1,1,0,17,45,-33.30740370203623
1,1,0,18,19,-30.196132949407698
1,1,0,18,20,-30.837077564764556
1,1,0,18,40,-13.506647599321546
1,1,0,18,42,-32.75326201879385
1,1,0,19,21,-30.975739969576686
1,1,0,19,40,-15.40051073952759
1,1,0,19,41,-32.618510550456854
1,1,0,20,22,-30.948106366654926
1,1,0,20,39,-22.10704596026099
1,1,0,20,41,-32.100297406805716
1,1,0,21,23,-31.2543089923485
1,1,0,21,36,-32.22168874199495
1,1,0,21,37,-32.36760126373851
1,1,0,21,38,-32.259201616407196
1,1,0,21,39,-32.10634072075333
1,1,0,21,40,-32.45051875577388
1,1,0,21,41,-32.392906760808174
1,1,0,22,24,-31.379416705676135
1,1,0,22,35,-32.200632350670695
1,1,0,23,25,-31.32828292414939
1,1,0,23,26,-31.345610273061794
1,1,0,23,34,-32.143189074772216
1,1,0,24,27,-31.473882217951683
1,1,0,24,28,-31.480914520137446
1,1,0,24,33,-32.14916952820484
1,1,0,25,29,-31.538415123205958
1,1,0,25,33,-32.129309100174055
1,1,0,26,29,-31.810046472840966
1,1,0,26,32,-32.27508635749377
1,1,0,27,30,-22.734096606012677
1,1,0,27,31,-32.00371962832644
1,1,0,27,32,-32.09076861117991
1,1,0,27,33,-31.962793198388013
1,1,0,28,32,-32.266399945896325
1,1,0,28,33,-31.83335812107925
1,1,0,29,31,-32.04949329671387
1,1,0,30,31,-32.16076593508277
1,1,0,31,31,-31.858135340883237
1,1,0,32,30,-32.1404391564998
1,1,0,33,27,-31.31282534137086
1,1,0,33,28,-31.30623643046102
1,1,0,33,29,-31.301287544630178
1,1,0,34,25,-31.324371779642824
1,1,0,34,26,-31.31820153389885
1,1,0,35,22,-31.340972567598335
1,1,0,35,23,-31.334132142739954
1,1,0,35,24,-31.32874424682705
1,1,0,36,14,-31.387235447191138
1,1,0,36,15,-31.381177498736143
1,1,0,36,16,-31.375567022326727
1,1,0,36,17,-31.369557915601156
1,1,0,36,18,-31.362992027411742
1,1,0,36,19,-31.35634811250906
1,1,0,36,20,-31.349926669651374
1,1,0,36,21,-31.3445032547262
1,1,0,37,14,-31.38496294274642
1,1,0,38,12,-31.393060314791605
1,1,0,38,13,-31.387839610107825
1,1,0,39,11,-31.39411352736729
1,1,0,40,9,-31.397584000448212
1,1,0,40,10,-31.387198852432256
1,1,0,41,7,-31.405269457152265
1,1,0,41,8,-31.398251841253177
1,1,0,42,6,-31.405793702924292
1,1,0,43,5,-31.401643498292493
1,1,0,44,3,-27.17413002381707
1,1,0,44,4,-27.328910560847717
2,1,0,2,46,-59.57131970435686
2,1,0,3,46,-59.5697436093975
2,1,0,4,46,-59.567794049738616
2,1,0,5,45,-59.575981105104255
2,1,0,6,45,-59.57082660359468
2,1,0,7,44,-59.57909753471939
2,1,0,8,43,-59.58602864694096
2,1,0,8,54,-59.48288103165347
2,1,0,9,43,-59.57693675137793
2,1,0,9,52,-59.49323723737655
2,1,0,9,53,-59.48778871360476
2,1,0,10,42,-59.58473603253229
2,1,0,10,50,-59.5003983135111
2,1,0,10,51,-59.49444788656077
2,1,0,11,42,-59.573643016508015
2,1,0,11,48,-59.50853122114257
2,1,0,11,49,-59.50181296779897
2,1,0,12,9,-59.85358189346506
2,1,0,12,42,-59.563250048856176
2,1,0,12,46,-59.51796051119433
2,1,0,12,47,-59.51051181905123
2,1,0,13,10,-59.857247447742836
2,1,0,13,42,-59.55326998642285
2,1,0,13,44,-59.52887967734846
2,1,0,13,45,-59.52057005566685
2,1,0,13,52,-59.48990908845575
2,1,0,13,53,-59.48767110666546
2,1,0,13,54,-59.486781988188824
2,1,0,13,55,-59.48646987460512
2,1,0,14,10,-59.85882740251444
2,1,0,14,11,-59.85738849144581
2,1,0,14,41,-59.56641494334576
2,1,0,14,42,-59.54524672114351
2,1,0,14,43,-59.53352102361275
2,1,0,14,50,-59.49744398721087
2,1,0,14,51,-59.49613107456348
2,1,0,15,12,-59.857291616093555
2,1,0,15,13,-59.85536938134598
2,1,0,15,41,-59.55981147454455
2,1,0,15,48,-59.50504621049077
2,1,0,15,49,-59.50363860139621
2,1,0,16,14,-59.852823481072654
2,1,0,16,15,-59.84907813139421
2,1,0,16,16,-59.84683691624596
2,1,0,16,17,-59.846164827037065
2,1,0,16,41,-59.554181510381866
2,1,0,16,46,-59.51291800399134
2,1,0,16,47,-59.51101216367127
2,1,0,17,18,-59.842128035685526
2,1,0,17,41,-59.549162502442066
2,1,0,17,42,-59.533380465656236
2,1,0,17,43,-59.52543621140371
2,1,0,17,44,-59.52069346738163
2,1,0,17,45,-59.518631779068585
2,1,0,18,19,-59.83584688917453
2,1,0,18,20,-59.83206369450692
2,1,0,18,40,-59.568143390245
2,1,0,18,42,-59.53523386828163
2,1,0,19,21,-59.82623389477277
2,1,0,19,40,-59.56456191338664
2,1,0,19,41,-59.54669294142014
2,1,0,20,22,-59.81891840088454
2,1,0,20,39,-59.58788085647142
2,1,0,20,41,-59.547950632237004
2,1,0,21,23,-59.8106332181503
2,1,0,21,36,-59.659188940762824
2,1,0,21,37,-59.63694894824653
2,1,0,21,38,-59.61444993363798
2,1,0,21,39,-59.59134585542092
2,1,0,21,40,-59.570574418926945
2,1,0,21,41,-59.54931815531691
2,1,0,22,24,-59.801603152788005
2,1,0,22,35,-59.68262869696437
2,1,0,23,25,-59.791761649383616
2,1,0,23,26,-59.78350036474771
2,1,0,23,34,-59.70241818723728
2,1,0,24,27,-59.77508381016737
2,1,0,24,28,-59.76648426892424
2,1,0,24,33,-59.718001356841086
2,1,0,25,29,-59.7592824446255
2,1,0,25,33,-59.72380383221453
2,1,0,26,29,-59.76415543922104
2,1,0,26,32,-59.73762197585352
2,1,0,27,30,-59.76338407725524
2,1,0,27,31,-59.75362823201621
2,1,0,27,32,-59.746348615831415
2,1,0,27,33,-59.74642193926439
2,1,0,28,32,-59.76618803236616
2,1,0,28,33,-59.767927988160075
2,1,0,29,31,-59.790414932707876
2,1,0,30,31,-59.81214455943664
2,1,0,31,31,-59.83685820459617
2,1,0,32,30,-59.852443711681
2,1,0,33,27,-59.832411142281686
2,1,0,33,28,-59.84493510224094
2,1,0,33,29,-59.85999297981748
2,1,0,34,25,-59.808775314022725
2,1,0,34,26,-59.82497215437135
2,1,0,35,22,-59.76120984217747
2,1,0,35,23,-59.772819193400444
2,1,0,35,24,-59.78991672518767
2,1,0,36,14,-59.73046745300781
2,1,0,36,15,-59.726174109118645
2,1,0,36,16,-59.723742469711816
2,1,0,36,17,-59.721906496298985
2,1,0,36,18,-59.720616157722894
2,1,0,36,19,-59.721618199350644
2,1,0,36,20,-59.72575140740925
2,1,0,36,21,-59.73474253369417
2,1,0,37,14,-59.71443610254623
2,1,0,38,12,-59.70696205111665
2,1,0,38,13,-59.70136714394748
2,1,0,39,11,-59.68840841683951
2,1,0,40,9,-59.669718992448544
2,1,0,40,10,-59.642255003775865
2,1,0,41,7,-59.67078236561232
2,1,0,41,8,-59.652216205637274
2,1,0,42,6,-59.65566078952094
2,1,0,43,5,-59.6287690390485
2,1,0,44,3,-59.608886531906364
2,1,0,44,4,-59.59182577399757
2,2,0,2,46,-52.86500365184708
2,2,0,3,46,-52.86349000317364
2,2,0,4,46,-52.86161152737019
2,2,0,5,45,-52.86937433914031
2,2,0,6,45,-52.86469882646245
2,2,0,7,44,-52.87271681769995
2,2,0,8,43,-52.87966939574601
2,2,0,8,54,-52.78238770975912
2,2,0,9,43,-52.87161715920607
2,2,0,9,52,-52.79190359054539
2,2,0,9,53,-52.786817428359385
2,2,0,10,42,-52.87951833602202
2,2,0,10,50,-52.798904009004005
2,2,0,10,51,-52.79321331518531
2,2,0,11,42,-52.86978248894943
2,2,0,11,48,-52.80712643605338
2,2,0,11,49,-52.80059332125721
2,2,0,12,9,-53.13881970755344
2,2,0,12,42,-52.86070494722527
2,2,0,12,46,-52.81688680960991
2,2,0,12,47,-52.809535292620566
2,2,0,13,10,-53.1420706309082
2,2,0,13,42,-52.85203176234093
2,2,0,13,44,-52.828384102234374
2,2,0,13,45,-52.8200970236726
2,2,0,13,52,-52.78869387640046
2,2,0,13,53,-52.78644544862496
2,2,0,13,54,-52.78548005249594
2,2,0,13,55,-52.78511443414318
2,2,0,14,10,-53.143625490979545
2,2,0,14,11,-53.142193985846276
2,2,0,14,41,-52.86503485529548
2,2,0,14,42,-52.845134102303405
2,2,0,14,43,-52.83365788275589
2,2,0,14,50,-52.79615640538876
2,2,0,14,51,-52.79455071335806
2,2,0,15,12,-53.14210706023665
2,2,0,15,13,-53.140233218222136
2,2,0,15,41,-52.85948843563232
2,2,0,15,48,-52.80408399634362
2,2,0,15,49,-52.802199975901914
2,2,0,16,14,-53.137981387136186
2,2,0,16,15,-53.13447804448326
2,2,0,16,16,-53.132296954423765
2,2,0,16,17,-53.13149358012068
2,2,0,16,41,-52.85485534503938
2,2,0,16,46,-52.81271596455065
2,2,0,16,47,-52.81017028983091
2,2,0,17,18,-53.12795329732079
2,2,0,17,41,-52.85081633997885
2,2,0,17,42,-52.83549719335778
2,2,0,17,43,-52.82718903543802
2,2,0,17,44,-52.821797648839336
2,2,0,17,45,-52.81887458297433
2,2,0,18,19,-53.12245858578123
2,2,0,18,20,-53.11887246094351
2,2,0,18,40,-52.869577075971854
2,2,0,18,42,-52.837504355667676
2,2,0,19,21,-53.11382292392512
2,2,0,19,40,-52.86708873696302
2,2,0,19,41,-52.849619957111074
2,2,0,20,22,-53.10750551425371
2,2,0,20,39,-52.890271978202605
2,2,0,20,41,-52.85129979625306
2,2,0,21,23,-53.1003874730486
2,2,0,21,36,-52.95845135678864
2,2,0,21,37,-52.937625960900796
2,2,0,21,38,-52.91646134805015
2,2,0,21,39,-52.89460505989959
2,2,0,21,40,-52.87451105409221
2,2,0,21,41,-52.85302329511385
2,2,0,22,24,-53.09268132885292
2,2,0,22,35,-52.98141141268615
2,2,0,23,25,-53.084344885492115
2,2,0,23,26,-53.076786972770606
2,2,0,23,34,-53.00103335964398
2,2,0,24,27,-53.06985299418614
2,2,0,24,28,-53.06197804275014
2,2,0,24,33,-53.016810545150214
2,2,0,25,29,-53.05628608194997
2,2,0,25,33,-53.02327666678615
2,2,0,26,29,-53.06165571358334
2,2,0,26,32,-53.03735363758599
2,2,0,27,30,-53.06197780579275
2,2,0,27,31,-53.053173506092115
2,2,0,27,32,-53.04649530043829
2,2,0,27,33,-53.04625961208131
2,2,0,28,32,-53.06557339202847
2,2,0,28,33,-53.06694250866043
2,2,0,29,31,-53.0885645731923
2,2,0,30,31,-53.10926049588471
2,2,0,31,31,-53.13260624651909
2,2,0,32,30,-53.14738354396175
2,2,0,33,27,-53.12876256000006
2,2,0,33,28,-53.14061193972263
2,2,0,33,29,-53.154701953922114
2,2,0,34,25,-53.106931091534676
2,2,0,34,26,-53.122135911322346
2,2,0,35,22,-53.06280999836346
2,2,0,35,23,-53.07388418106579
2,2,0,35,24,-53.08988014991482
2,2,0,36,14,-53.03132977787258
2,2,0,36,15,-53.02789023310247
2,2,0,36,16,-53.02614430102849
2,2,0,36,17,-53.02498317468451
2,2,0,36,18,-53.02437682777639
2,2,0,36,19,-53.025858837636605
2,2,0,36,20,-53.03016723256533
